"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1159790228170858497",2019-08-09 11:35:12,"realDonaldTrump","Retweet if you see @IlhanMN GETS A PASS By The Media says @TuckerCarlson!

""Media ignores @Ilhan Omar's Tax Fraud with someone she wasn't married to! Omar's Marriage History can't be verified by local reporters on accusations she married her brother to skip our immigration laws!"" https://t.co/uQuxFyivi4","Twitter for iPhone",140,,,,FALSE,TRUE,0,25311,,,,,,,,,,,,,,,,"x202952121 x783792992 x22703645 x1082334352711790593","OliverMcGee IlhanMN TuckerCarlson Ilhan","en",,,,,,,,,,,,,,,,"x1159629234333200386","Retweet if you see @IlhanMN GETS A PASS By The Media says @TuckerCarlson!

""Media ignores @Ilhan Omar's Tax Fraud with someone she wasn't married to! Omar's Marriage History can't be verified by local reporters on accusations she married her brother to skip our immigration laws!"" https://t.co/uQuxFyivi4",2019-08-09 00:55:28,"Twitter Media Studio",50143,25311,"x202952121","OliverMcGee","Oliver McGee PhD MBA",197689,146620,14710,"Washington, DC, USA","FMR Sr Advisor @WhiteHouse, FMR US Dep Asst Secretary🇺🇸#MAGA|Guest @SkyNews @BBCWorld @LBC🇬🇧|@FoxNews|@MSNBC|@CNN|@CGTNOfficial🇨🇳|BookMe ogmcgee@yahoo.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159790228170858497","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159671389248544773",2019-08-09 03:42:59,"realDonaldTrump","Border Patrol took us to the border itself, including a boat patrol of the Rio Grande River.
 
We saw Mexican government authorities patrolling. Border Patrol told us this was a direct result of the Trump Administration’s efforts to work with Mexico. https://t.co/OlLqDU5kZW","Twitter for iPhone",140,,,,FALSE,TRUE,0,11478,,,,,,,,,,,,,,,,"x18166778","Jim_Jordan","en",,,,,,,,,,,,,,,,"x1159538232994013184","Border Patrol took us to the border itself, including a boat patrol of the Rio Grande River.
 
We saw Mexican government authorities patrolling. Border Patrol told us this was a direct result of the Trump Administration’s efforts to work with Mexico. https://t.co/OlLqDU5kZW",2019-08-08 18:53:52,"Twitter for iPhone",38260,11478,"x18166778","Jim_Jordan","Rep. Jim Jordan",786583,4339,3584,"Washington, D.C. ","Proudly serving Ohio's beautiful fourth district. Ranking Member on @GOPoversight. Fighting to #DoWhatWeSaid",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159671389248544773","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159614086709227523",2019-08-08 23:55:17,"realDonaldTrump","Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.","Twitter for iPhone",280,,,,FALSE,FALSE,67059,13790,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159614086709227523","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159603340667445248",2019-08-08 23:12:35,"realDonaldTrump","....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!","Twitter for iPhone",250,"x1159603339363004418","x25073877","realDonaldTrump",FALSE,FALSE,76170,13632,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159603340667445248","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159603339363004418",2019-08-08 23:12:35,"realDonaldTrump","I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....","Twitter for iPhone",247,,,,FALSE,FALSE,93273,18538,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159603339363004418","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159590033764048896",2019-08-08 22:19:42,"realDonaldTrump","....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.","Twitter for iPhone",117,"x1159590032514134016","x25073877","realDonaldTrump",FALSE,FALSE,59117,10221,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159590033764048896","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159590032514134016",2019-08-08 22:19:42,"realDonaldTrump","Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....","Twitter for iPhone",224,,,,FALSE,FALSE,66437,11713,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159590032514134016","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159522493801123840",2019-08-08 17:51:20,"realDonaldTrump","....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!","Twitter for iPhone",185,"x1159522492324687877","x25073877","realDonaldTrump",FALSE,FALSE,87650,17794,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159522493801123840","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159522492324687877",2019-08-08 17:51:19,"realDonaldTrump","Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....","Twitter for iPhone",195,,,,FALSE,FALSE,91630,19862,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159522492324687877","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159473912616501254",2019-08-08 14:38:17,"realDonaldTrump","....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?","Twitter for iPhone",260,"x1159473911748317189","x25073877","realDonaldTrump",FALSE,FALSE,76402,14952,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159473912616501254","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159473911748317189",2019-08-08 14:38:17,"realDonaldTrump","....John Deere, our car companies, &amp; others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greatest companies...","Twitter for iPhone",284,"x1159473909827297281","x25073877","realDonaldTrump",FALSE,FALSE,71787,13860,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159473911748317189","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159473909827297281",2019-08-08 14:38:16,"realDonaldTrump","As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....","Twitter for iPhone",280,,,,FALSE,FALSE,94457,20213,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159473909827297281","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159318330311880706",2019-08-08 04:20:03,"realDonaldTrump","....I am so amazed that MSNBC &amp; CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on “Trump.” Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!","Twitter for iPhone",281,"x1159318329506574336","x25073877","realDonaldTrump",FALSE,FALSE,109538,19225,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159318330311880706","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159318329506574336",2019-08-08 04:20:03,"realDonaldTrump","Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, &amp; knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin’ Brian Williams Trump Slam Show. Bad TV....","Twitter for iPhone",284,,,,FALSE,FALSE,109499,19180,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159318329506574336","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159298817478414337",2019-08-08 03:02:31,"realDonaldTrump","My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done! https://t.co/TNVDGhxOpo","Twitter for iPhone",109,,,,FALSE,FALSE,120017,25205,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1159298444395077632/pu/img/pXbu7mrh1HqNu70U.jpg","https://t.co/TNVDGhxOpo","https://twitter.com/realDonaldTrump/status/1159298817478414337/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1159298444395077632/pu/img/pXbu7mrh1HqNu70U.jpg","https://t.co/TNVDGhxOpo","https://twitter.com/realDonaldTrump/status/1159298817478414337/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159298817478414337","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159278905909399552",2019-08-08 01:43:24,"realDonaldTrump","Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way! https://t.co/pTNhHapx86","Twitter for iPhone",83,,,,FALSE,FALSE,102753,23759,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1159278183025217536/pu/img/k6Px7baF5hR6fXEc.jpg","https://t.co/pTNhHapx86","https://twitter.com/realDonaldTrump/status/1159278905909399552/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1159278183025217536/pu/img/k6Px7baF5hR6fXEc.jpg","https://t.co/pTNhHapx86","https://twitter.com/realDonaldTrump/status/1159278905909399552/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159278905909399552","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159265148307046400",2019-08-08 00:48:44,"realDonaldTrump","The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!","Twitter for iPhone",278,,,,FALSE,FALSE,109415,28155,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159265148307046400","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159260904631836673",2019-08-08 00:31:52,"realDonaldTrump","Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didn’t work. The love, respect &amp; enthusiasm were there for all to see. They have been through so much. Sad!","Twitter for iPhone",283,,,,FALSE,FALSE,100057,21017,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159260904631836673","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159258872223158273",2019-08-08 00:23:47,"realDonaldTrump","I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!","Twitter for iPhone",279,,,,FALSE,FALSE,111160,22498,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159258872223158273","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159201738290692096",2019-08-07 20:36:45,"realDonaldTrump","https://t.co/RCcXfhUwP3","Twitter for iPhone",0,"x1159198851829399552","x25073877","realDonaldTrump",FALSE,FALSE,71081,13169,,,,,,,,"http://pbs.twimg.com/media/EBZP0m2UYAAmemy.jpg","https://t.co/RCcXfhUwP3","https://twitter.com/realDonaldTrump/status/1159201738290692096/photo/1","photo","http://pbs.twimg.com/media/EBZP0m2UYAAmemy.jpg http://pbs.twimg.com/media/EBZP0m-U8AAfNbL.jpg http://pbs.twimg.com/media/EBZP0m5UwAApIVq.jpg http://pbs.twimg.com/media/EBZP0m4UcAAegb4.jpg","https://t.co/RCcXfhUwP3 https://t.co/RCcXfhUwP3 https://t.co/RCcXfhUwP3 https://t.co/RCcXfhUwP3","https://twitter.com/realDonaldTrump/status/1159201738290692096/photo/1 https://twitter.com/realDonaldTrump/status/1159201738290692096/photo/1 https://twitter.com/realDonaldTrump/status/1159201738290692096/photo/1 https://twitter.com/realDonaldTrump/status/1159201738290692096/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159201738290692096","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159198851829399552",2019-08-07 20:25:17,"realDonaldTrump","The people I met today in Dayton are the finest anywhere! https://t.co/sBxKZWExcR","Twitter for iPhone",57,,,,FALSE,FALSE,100382,19094,,,,,,,,"http://pbs.twimg.com/media/EBZNMbdVUAAGvmG.jpg","https://t.co/sBxKZWExcR","https://twitter.com/realDonaldTrump/status/1159198851829399552/photo/1","photo","http://pbs.twimg.com/media/EBZNMbdVUAAGvmG.jpg http://pbs.twimg.com/media/EBZNMbjUwAA1lgC.jpg http://pbs.twimg.com/media/EBZNMbpVAAAHQqa.jpg http://pbs.twimg.com/media/EBZNMboUEAAbKUo.jpg","https://t.co/sBxKZWExcR https://t.co/sBxKZWExcR https://t.co/sBxKZWExcR https://t.co/sBxKZWExcR","https://twitter.com/realDonaldTrump/status/1159198851829399552/photo/1 https://twitter.com/realDonaldTrump/status/1159198851829399552/photo/1 https://twitter.com/realDonaldTrump/status/1159198851829399552/photo/1 https://twitter.com/realDonaldTrump/status/1159198851829399552/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159198851829399552","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159193146271473664",2019-08-07 20:02:37,"realDonaldTrump","We love you Dayton, Ohio! https://t.co/IaCZAdyuzL","Twitter for iPhone",25,,,,FALSE,FALSE,105828,23872,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1159192531118120960/pu/img/SUMX8G8SgHucnoLD.jpg","https://t.co/IaCZAdyuzL","https://twitter.com/realDonaldTrump/status/1159193146271473664/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1159192531118120960/pu/img/SUMX8G8SgHucnoLD.jpg","https://t.co/IaCZAdyuzL","https://twitter.com/realDonaldTrump/status/1159193146271473664/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159193146271473664","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159191398177890304",2019-08-07 19:55:40,"realDonaldTrump","Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever possible, I turn to @OANN!","Twitter for iPhone",142,,,,FALSE,FALSE,88348,22844,,,,,,,,,,,,,,,,"x1367531 x1209936918","FoxNews OANN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159191398177890304","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
